iucn_sid,sciname,spp_group,cat,pct,am_sid
184996,Stereomastis panglao,LOBSTERS,gap,0,SLB-155871
185004,Thymopides laurentae,LOBSTERS,gap,0,NA
185006,Eduarctus marginatus,LOBSTERS,gap,0,NA
185008,Palinurus barbarae,LOBSTERS,gap,0,NA
185011,Enoplometopus chacei,LOBSTERS,gap,0,NA
185028,Eduarctus perspicillatus,LOBSTERS,gap,0,NA
185033,Stereomastis evexa,LOBSTERS,gap,0,NA
185043,Laurentaeglyphea neocaledonica,LOBSTERS,gap,0,NA
185047,Enoplometopus macrodontus,LOBSTERS,gap,0,NA
185055,Homeryon asper,LOBSTERS,gap,0,NA
185078,Chelarctus crosnieri,LOBSTERS,gap,0,NA
185079,Homeryon armarium,LOBSTERS,gap,0,NA
185085,Jasus caveorum,LOBSTERS,gap,0,NA
185136,Parablennius salensis,COMBTOOTHBLENNIES,gap,0,Fis-125999
185139,Scartella itajobi,COMBTOOTHBLENNIES,gap,0,NA
185147,Scartella poiti,COMBTOOTHBLENNIES,gap,0,NA
185151,Lipophrys caboverdensis,COMBTOOTHBLENNIES,gap,0,NA
185163,Blennius nuchifilis,COMBTOOTHBLENNIES,gap,0,NA
185166,Scartella caboverdiana,COMBTOOTHBLENNIES,gap,0,NA
185178,Bathyblennius antholops,COMBTOOTHBLENNIES,gap,0,Fis-52180
185178,Blennius antholops,COMBTOOTHBLENNIES,gap,0,Fis-52180
187391,Bodianus thoracotaeniatus,WRASSE,gap,0,Fis-53990
187464,Julis newtoni,WRASSE,gap,0,NA
187500,Thalassoma heiseri,WRASSE,gap,0,NA
187501,Cirrhilabrus aurantidorsalis,WRASSE,gap,0,NA
187508,Pseudolabrus torotai,WRASSE,gap,0,NA
187540,Cirrhilabrus piscilineatus,WRASSE,gap,0,NA
187550,Lappanella guineensis,WRASSE,gap,0,NA
187557,Pictilabrus brauni,WRASSE,gap,0,NA
187579,Clepticus africanus,WRASSE,gap,0,NA
187590,Cirrhilabrus sanguineus,WRASSE,gap,0,NA
187608,Halichoeres burekae,WRASSE,gap,0,NA
187616,Halichoeres pelicieri,WRASSE,gap,0,NA
187676,Frontilabrus caeruleus,WRASSE,gap,0,NA
187742,Cirrhilabrus beauperryi,WRASSE,gap,0,Fis-161547
187770,Cirrhilabrus walindi,WRASSE,gap,0,Fis-132106
187776,Pseudojuloides xanthomos,WRASSE,gap,0,NA
187778,Suezichthys russelli,WRASSE,gap,0,NA
187788,Cirrhilabrus joanallenae,WRASSE,gap,0,Fis-148962
187790,Halichoeres leptotaenia,WRASSE,gap,0,Fis-60896
187811,Anampses rubroviridis,WRASSE,gap,0,NA
188376,Chromis lubbocki,DAMSELFISH,gap,0,NA
188572,Stegastes lubbocki,DAMSELFISH,gap,0,NA
190716,Scarus obishime,WRASSE,gap,0,NA
192253,Conus bondarevi,CONESNAILS,gap,0,NA
192255,Conus sahlbergi,CONESNAILS,gap,0,NA
192257,Conus biancae,CONESNAILS,gap,0,NA
192261,Conus smirna,CONESNAILS,gap,0,NA
192283,Conus alexandrinus,CONESNAILS,gap,0,NA
192284,Conus luquei,CONESNAILS,gap,0,NA
192286,Conus lugubris,CONESNAILS,gap,0,NA
192287,Conus melissae,CONESNAILS,gap,0,NA
192288,Conus isabelarum,CONESNAILS,gap,0,NA
192292,Conus frausseni,CONESNAILS,gap,0,NA
192293,Conus naranjus,CONESNAILS,gap,0,NA
192301,Conus papuensis,CONESNAILS,gap,0,NA
192306,Conus boavistensis,CONESNAILS,gap,0,NA
192325,Conus pseudocardinalis,CONESNAILS,gap,0,NA
192329,Conus fantasmalis,CONESNAILS,gap,0,NA
192332,Conus solomonensis,CONESNAILS,gap,0,NA
192336,Conus serranegrae,CONESNAILS,gap,0,NA
192343,Conus trencarti,CONESNAILS,gap,0,NA
192344,Conus sartii,CONESNAILS,gap,0,NA
192348,Conus curralensis,CONESNAILS,gap,0,NA
192349,Conus terryni,CONESNAILS,gap,0,NA
192350,Conus decoratus,CONESNAILS,gap,0,NA
192354,Conus kersteni,CONESNAILS,gap,0,NA
192368,Conus evorai,CONESNAILS,gap,0,NA
192381,Africonus antoniomonteiroi,CONESNAILS,gap,0,NA
192401,Conus pacei,CONESNAILS,gap,0,NA
192403,Africonus cuneolus,CONESNAILS,gap,0,NA
192412,Conus henckesi,CONESNAILS,gap,0,NA
192418,Conus chytreus,CONESNAILS,gap,0,NA
192432,Conus auratinus,CONESNAILS,gap,0,NA
192434,Conus nigromaculatus,CONESNAILS,gap,0,NA
192438,Conus felitae,CONESNAILS,gap,0,NA
192439,Conus schirrmeisteri,CONESNAILS,gap,0,NA
192445,Conus leekremeri,CONESNAILS,gap,0,NA
192450,Conus echo,CONESNAILS,gap,0,NA
192455,Conus venulatus,CONESNAILS,gap,0,NA
192457,Conus primus,CONESNAILS,gap,0,NA
192461,Conus claudiae,CONESNAILS,gap,0,NA
192466,Conus angioiorum,CONESNAILS,gap,0,NA
192467,Conus gabrielae,CONESNAILS,gap,0,NA
192469,Conus derrubado,CONESNAILS,gap,0,NA
192472,Conus miruchae,CONESNAILS,gap,0,NA
192475,Conus josephinae,CONESNAILS,gap,0,NA
192485,Conus navarroi,CONESNAILS,gap,0,NA
192486,Conus roeckeli,CONESNAILS,gap,0,NA
192491,Conus escondidai,CONESNAILS,gap,0,NA
192495,Conus trovaoi,CONESNAILS,gap,0,NA
192500,Conus borgesi,CONESNAILS,gap,0,NA
192501,Conus tenuilineatus,CONESNAILS,gap,0,NA
192503,Conus thevenardensis,CONESNAILS,gap,0,NA
192516,Conus variegatus,CONESNAILS,gap,0,NA
192523,Conus atlanticoselvagem,CONESNAILS,gap,0,NA
192530,Conus teodorae,CONESNAILS,gap,0,NA
192535,Conus curassaviensis,CONESNAILS,gap,0,NA
192540,Conus andremenezi,CONESNAILS,gap,0,NA
192544,Conus crotchii,CONESNAILS,gap,0,NA
192548,Conus guttatus,CONESNAILS,gap,0,NA
192554,Conus bozzettii,CONESNAILS,gap,0,NA
192571,Conus infinitus,CONESNAILS,gap,0,NA
192572,Africonus fontonae,CONESNAILS,gap,0,NA
192574,Conus peli,CONESNAILS,gap,0,NA
192577,Conus pseudonivifer,CONESNAILS,gap,0,NA
192584,Conus diminutus,CONESNAILS,gap,0,NA
192594,Conus allaryi,CONESNAILS,gap,0,NA
192596,Conus vulcanus,CONESNAILS,gap,0,NA
192602,Conus salreiensis,CONESNAILS,gap,0,NA
192610,Conus saragasae,CONESNAILS,gap,0,NA
192626,Conus mordeirae,CONESNAILS,gap,0,NA
192631,Conus damottai,CONESNAILS,gap,0,NA
192650,Conus pseudoaurantius,CONESNAILS,gap,0,NA
192657,Conus lindae,CONESNAILS,gap,0,NA
192658,Conus richardbinghami,CONESNAILS,gap,0,NA
192673,Conus aculeiformis,CONESNAILS,gap,0,NA
192698,Conus rawaiensis,CONESNAILS,gap,0,NA
192702,Conus maioensis,CONESNAILS,gap,0,NA
192703,Conus trochulus,CONESNAILS,gap,0,NA
192717,Conus bellulus,CONESNAILS,gap,0,NA
192720,Conus micropunctatus,CONESNAILS,gap,0,NA
192721,Conus messiasi,CONESNAILS,gap,0,NA
192726,Conus verdensis,CONESNAILS,gap,0,NA
192742,Conus raulsilvai,CONESNAILS,gap,0,NA
192744,Conus ateralbus,CONESNAILS,gap,0,NA
192750,Conus moylani,CONESNAILS,gap,0,NA
192756,Conus evansi,CONESNAILS,gap,0,NA
192768,Conus armillatus,CONESNAILS,gap,0,NA
192771,Conus crioulus,CONESNAILS,gap,0,NA
192785,Africonus regonae,CONESNAILS,gap,0,NA
192791,Conus helgae,CONESNAILS,gap,0,NA
192802,Conus dondani,CONESNAILS,gap,0,NA
192808,Conus grahami,CONESNAILS,gap,0,NA
192821,Conus lizarum,CONESNAILS,gap,0,NA
192823,Conus fernandesi,CONESNAILS,gap,0,NA
192826,Conus gordyi,CONESNAILS,gap,0,NA
192841,Conus iberogermanicus,CONESNAILS,gap,0,NA
192846,Conus gabryae,CONESNAILS,gap,0,NA
192850,Conus pacificus,CONESNAILS,gap,0,NA
192854,Conus jourdani,CONESNAILS,gap,0,NA
192858,Conus fuscoflavus,CONESNAILS,gap,0,NA
192877,Conus franciscoi,CONESNAILS,gap,0,NA
193601,Canthigaster flavoreticulata,PUFFERFISH,gap,0,NA
193620,Sphoeroides andersonianus,PUFFERFISH,gap,0,NA
193654,Takifugu plagiocellatus,PUFFERFISH,gap,0,NA
193780,Canthigaster punctata,PUFFERFISH,gap,0,NA
193781,Takifugu basilevskianus,PUFFERFISH,gap,0,NA
194306,Pterothrissus gissu,BONEFISH_TARPONS,gap,0,Fis-52465
15307967,Conus denizi,CONESNAILS,gap,0,NA
15307971,Conus delanoyae,CONESNAILS,gap,0,NA
15307973,Conus bellocqae,CONESNAILS,gap,0,NA
15307975,Conus furnae,CONESNAILS,gap,0,NA
15307979,Conus calhetae,CONESNAILS,gap,0,NA
15307981,Conus pseudocuneolus,CONESNAILS,gap,0,NA
19710984,Holothuria manningi,SEACUCUMBERS,gap,0,NA
19711938,Apostichopus multidentis,SEACUCUMBERS,gap,0,NA
19715765,Bathyplotes roseus,SEACUCUMBERS,gap,0,NA
19717202,Benthothuria cristata,SEACUCUMBERS,gap,0,NA
19717334,Benthothuria distorta,SEACUCUMBERS,gap,0,NA
19720058,Mesothuria multipora,SEACUCUMBERS,gap,0,NA
19720743,Mesothuria oktaknemoides,SEACUCUMBERS,gap,0,NA
19725134,Paroriza verrucosa,SEACUCUMBERS,gap,0,NA
19743072,Perizona magna,SEACUCUMBERS,gap,0,NA
19743226,Synallactes discoidalis,SEACUCUMBERS,gap,0,NA
19743348,Synallactes multivesiculatus,SEACUCUMBERS,gap,0,NA
19743604,Synallactes sagamiensis,SEACUCUMBERS,gap,0,NA
19743767,Mesothuria thomsoni,SEACUCUMBERS,gap,0,NA
42830689,Conus longilineus,CONESNAILS,gap,0,NA
47407760,Canthigaster criobe,PUFFERFISH,gap,0,NA
48342141,Omobranchus steinitzi,COMBTOOTHBLENNIES,gap,0,NA
48342143,Rhabdoblennius papuensis,COMBTOOTHBLENNIES,gap,0,NA
48342198,Ecsenius collettei,COMBTOOTHBLENNIES,gap,0,NA
48342200,Petroscirtes marginatus,COMBTOOTHBLENNIES,gap,0,NA
48342206,Ecsenius prooculis,COMBTOOTHBLENNIES,gap,0,Fis-62703
48342288,Medusablennius chani,COMBTOOTHBLENNIES,gap,0,NA
48342342,Praealticus natalis,COMBTOOTHBLENNIES,gap,0,Fis-25985
48342342,Salarias natalis,COMBTOOTHBLENNIES,gap,0,Fis-25985
48342345,Ecsenius niue,COMBTOOTHBLENNIES,gap,0,NA
48342357,Mimoblennius lineathorax,COMBTOOTHBLENNIES,gap,0,Fis-145632
48342372,Ecsenius minutus,COMBTOOTHBLENNIES,gap,0,NA
48342373,Meiacanthus vittatus,COMBTOOTHBLENNIES,gap,0,Fis-35466
48342396,Ophioblennius clippertonensis,COMBTOOTHBLENNIES,gap,0,NA
48342414,Entomacrodus textilis,COMBTOOTHBLENNIES,gap,0,Fis-52255
48342414,Salarias textilis,COMBTOOTHBLENNIES,gap,0,Fis-52255
48342416,Meiacanthus fraseri,COMBTOOTHBLENNIES,gap,0,Fis-145631
48342504,Ecsenius taeniatus,COMBTOOTHBLENNIES,gap,0,NA
17026,Phocarctos hookeri,MARINE_MAMMALS,>10%,0.115030875840735,ITS-Mam-180617
63852,Nerodia clarkii,REPTILES,>10%,0.366995883388666,NA
64408,Epinephelus undulatostriatus,GROUPERS,>10%,0.13625931612414,Fis-26516
64408,Epinephelus undulotostriatus,GROUPERS,>10%,0.13625931612414,Fis-26516
64408,Serranus guttulatus,GROUPERS,>10%,0.13625931612414,Fis-26516
64408,Serranus undulatostriatus,GROUPERS,>10%,0.13625931612414,Fis-26516
133270,Porites myrmidonensis,CORALS_Part1,>10%,0.162398989711455,NA
133681,Acropora torresiana,CORALS_Part3,>10%,0.207246293624901,NA
154701,Pseudolabrus luculentus,WRASSE,>10%,0.16699919045709,Fis-28631
154701,Labrichthys luculenta,WRASSE,>10%,0.16699919045709,Fis-28631
154701,Labrus luculentus,WRASSE,>10%,0.16699919045709,Fis-28631
154701,Tautoga luculenta,WRASSE,>10%,0.16699919045709,Fis-28631
154720,Suezichthys bifurcatus,WRASSE,>10%,0.145400046256133,Fis-145572
154841,Dotalabrus alleni,WRASSE,>10%,0.200915064867681,Fis-113731
154891,Cirrhilabrus lineatus,WRASSE,>10%,0.288968850666371,Fis-35454
154920,Chrysiptera flavipinnis,DAMSELFISH,>10%,0.155697321866456,Fis-28282
154920,Abudefduf flavipinnis,DAMSELFISH,>10%,0.155697321866456,Fis-28282
154920,Chrysiptera flavipinna,DAMSELFISH,>10%,0.155697321866456,Fis-28282
154920,Glyphidodontops flavipinnis,DAMSELFISH,>10%,0.155697321866456,Fis-28282
154946,Scomberomorus queenslandicus,TUNAS_BILLFISHES,>10%,0.145142552524309,Fis-29512
165682,Amphichaetodon howensis,BUTTERFLYFISH,>10%,0.114703460476979,Fis-28538
165682,Chaetodon howensis,BUTTERFLYFISH,>10%,0.114703460476979,Fis-28538
165687,Chaetodon tricinctus,BUTTERFLYFISH,>10%,0.326742872298351,Fis-31906
165706,Chelmonops curiosus,BUTTERFLYFISH,>10%,0.105681770622122,Fis-58081
165710,Chaetodon assarius,BUTTERFLYFISH,>10%,0.129228543258843,Fis-31862
165717,Chaetodon rainfordi,BUTTERFLYFISH,>10%,0.171350716331616,Fis-31904
165847,Chaetodontoplus ballinae,ANGELFISH,>10%,0.623078573695213,Fis-34196
165866,Genicanthus semicinctus,ANGELFISH,>10%,0.378906208655262,NA
165870,Chaetodontoplus conspicillatus,ANGELFISH,>10%,0.12865848559696,Fis-27944
165870,Holacanthus conspicillatus,ANGELFISH,>10%,0.12865848559696,Fis-27944
165891,Chaetodontoplus meredithi,ANGELFISH,>10%,0.207716430984095,Fis-34182
169956,Thymopides grobovi,LOBSTERS,>10%,0.175796006106467,ITS-552946
169985,Nephropsis acanthura,LOBSTERS,>10%,0.127689382411966,ITS-552916
170050,Metanephrops boschmai,LOBSTERS,>10%,0.158351147564682,ITS-552934
170053,Metanephrops sibogae,LOBSTERS,>10%,0.128897823191914,ITS-552942
170064,Metanephrops velutinus,LOBSTERS,>10%,0.126488002764588,ITS-552945
170074,Thaumastochelopsis wardi,LOBSTERS,>10%,0.138635951894217,NA
170092,Nephropsis sulcata,LOBSTERS,>10%,0.107979372827791,ITS-552924
170308,Grammatorcynus bicarinatus,TUNAS_BILLFISHES,>10%,0.170165779023236,Fis-21661
170308,Grammatorycnus bicarinatus,TUNAS_BILLFISHES,>10%,0.170165779023236,Fis-21661
170308,Thynnus bicarinatus,TUNAS_BILLFISHES,>10%,0.170165779023236,Fis-21661
170321,Cybiosarda elegans,TUNAS_BILLFISHES,>10%,0.102067289036021,Fis-22754
170321,Scomberomorus elegans,TUNAS_BILLFISHES,>10%,0.102067289036021,Fis-22754
170330,Scomberomorus munroi,TUNAS_BILLFISHES,>10%,0.137775447957396,Fis-29510
170337,Scomberomorus semifasciatus,TUNAS_BILLFISHES,>10%,0.124624871264161,Fis-22828
170337,Cybium semifasciatum,TUNAS_BILLFISHES,>10%,0.124624871264161,Fis-22828
170337,Cybium tigris,TUNAS_BILLFISHES,>10%,0.124624871264161,Fis-22828
170347,Scomberomorus multiradiatus,TUNAS_BILLFISHES,>10%,0.117326218603911,NA
173321,Posidonia kirkmanii,SEAGRASSES,>10%,0.228960593318251,NA
173349,Posidonia sinuosa,SEAGRASSES,>10%,0.120404623957445,NA
173350,Posidonia denhartogii,SEAGRASSES,>10%,0.122437565135376,NA
173360,Amphibolis griffithii,SEAGRASSES,>10%,0.110194212687736,NA
173365,Halophila capricorni,SEAGRASSES,>10%,0.256174122191894,NA
173369,Posidonia coriacea,SEAGRASSES,>10%,0.111657377217083,NA
173377,Ruppia tuberosa,SEAGRASSES,>10%,0.12733610036356,NA
173379,Posidonia ostenfeldii,SEAGRASSES,>10%,0.228960593318251,NA
173380,Zostera polychlamys,SEAGRASSES,>10%,0.111317678916781,NA
173383,Thalassodendron pachyrhizum,SEAGRASSES,>10%,0.12120403211873,NA
176720,Emydocephalus annulatus,REPTILES,>10%,0.132730822219151,Rep-4964
176720,Aipysurus chelonicephalus,REPTILES,>10%,0.132730822219151,Rep-4964
176720,Emydocephalus tuberculatus,REPTILES,>10%,0.132730822219151,Rep-4964
176727,Hydrophis ornatus,REPTILES,>10%,0.120183835246788,Rep-6263
176727,Hydrophis ocellatus,REPTILES,>10%,0.120183835246788,Rep-6263
176748,Aipysurus duboisii,REPTILES,>10%,0.101810430825686,Rep-379
176748,Aipysurus australis,REPTILES,>10%,0.101810430825686,Rep-379
176748,Pelagophis lubricus,REPTILES,>10%,0.101810430825686,Rep-379
176761,Disteira kingii,REPTILES,>10%,0.112290091935384,NA
178007,Acanthurus albipectoralis,SURGEONFISH_TANGS_UNICORNFISH,>10%,0.132535856291071,Fis-35635
178016,Prionurus microlepidotus,SURGEONFISH_TANGS_UNICORNFISH,>10%,0.172509705841201,Fis-35282
178025,Prionurus maculatus,SURGEONFISH_TANGS_UNICORNFISH,>10%,0.111589943931523,Fis-35281
180219,Holothuria rowei,SEACUCUMBERS,>10%,0.137876777013241,NA
180270,Holothuria tripilata,SEACUCUMBERS,>10%,0.177009577885637,NA
180283,Holothuria hartmeyeri,SEACUCUMBERS,>10%,0.109142790947767,NA
180447,Holothuria macroperona,SEACUCUMBERS,>10%,0.109142790947767,NA
180475,Benthothuria appendiculata,SEACUCUMBERS,>10%,0.200879528258656,NA
183519,Halichoeres malpelo,WRASSE,>10%,0.195739998429328,NA
183582,Halichoeres discolor,WRASSE,>10%,0.11342244627377,NA
184992,Thaumastochelopsis brucei,LOBSTERS,>10%,0.515341494955287,NA
185021,Ibacus chacei,LOBSTERS,>10%,0.105215558082845,NA
185069,Stereomastis galil,LOBSTERS,>10%,0.135592141502388,SLB-173560
185069,Polycheles galil,LOBSTERS,>10%,0.135592141502388,SLB-173560
185071,Polycheles kermadecensis,LOBSTERS,>10%,0.185079570019208,NA
185073,Polycheles aculeatus,LOBSTERS,>10%,0.122486886036706,SLB-130612
185073,Polycheles aculeatus,LOBSTERS,>10%,0.122486886036706,SLB-170329
185073,Stereomastis aculeata,LOBSTERS,>10%,0.122486886036706,SLB-130612
185073,Stereomastis aculeata,LOBSTERS,>10%,0.122486886036706,SLB-170329
187388,Macropharyngodon choati,WRASSE,>10%,0.112154808741253,NA
187392,Coris aygula,WRASSE,>10%,0.291609939592046,Fis-31472
187392,Coris bulbifrons,WRASSE,>10%,0.291609939592046,Fis-31472
187427,Cirrhilabrus bathyphilus,WRASSE,>10%,0.576620542141552,Fis-146270
187439,Cirrhilabrus laboutei,WRASSE,>10%,0.226640192406908,Fis-35453
187439,Cirrhilabrus labouti,WRASSE,>10%,0.226640192406908,Fis-35453
187453,Anampses elegans,WRASSE,>10%,0.163434888864362,Fis-31146
187453,Anampses variolatus,WRASSE,>10%,0.163434888864362,Fis-31146
187511,Choerodon fasciatus,WRASSE,>10%,0.169018462784096,Fis-28602
187511,Lienardella fasciata,WRASSE,>10%,0.169018462784096,Fis-28602
187511,Xiphochilus fasciatus,WRASSE,>10%,0.169018462784096,Fis-28602
187529,Choerodon frenatus,WRASSE,>10%,0.158720452433762,NA
187533,Pseudolabrus guentheri,WRASSE,>10%,0.101304119435065,Fis-35506
187533,Labrichthys australis,WRASSE,>10%,0.101304119435065,Fis-35506
187533,Labrichthys cruentatus,WRASSE,>10%,0.101304119435065,Fis-35506
187533,Labrichthys dorsalis,WRASSE,>10%,0.101304119435065,Fis-35506
187533,Labrichthys dux,WRASSE,>10%,0.101304119435065,Fis-35506
187533,Labrichthys guntheri,WRASSE,>10%,0.101304119435065,Fis-35506
187533,Labrichthys maculatus,WRASSE,>10%,0.101304119435065,Fis-35506
187533,Labrichthys melanura,WRASSE,>10%,0.101304119435065,Fis-35506
187533,Labrichthys rex,WRASSE,>10%,0.101304119435065,Fis-35506
187533,Labrichthys sexlineatus,WRASSE,>10%,0.101304119435065,Fis-35506
187533,Pseudolabrus dorsalis,WRASSE,>10%,0.101304119435065,Fis-35506
187533,Pseudolabrus melanurus,WRASSE,>10%,0.101304119435065,Fis-35506
187542,Labrichthys biserialis,WRASSE,>10%,0.15459142259541,NA
187543,Cirrhilabrus cenderawasih,WRASSE,>10%,0.187073439199754,Fis-161183
187553,Bodianus vulpinus,WRASSE,>10%,0.132734994217686,Fis-28743
187553,Cossyphus vulpinus,WRASSE,>10%,0.132734994217686,Fis-28743
187629,Xyrichtys pastellus,WRASSE,>10%,0.659361671347501,NA
187630,Pictilabrus viridis,WRASSE,>10%,0.189071549244524,Fis-114176
187633,Notolabrus gymnogenis,WRASSE,>10%,0.2580610856536,Fis-113783
187633,Labrichthys gymnogenis,WRASSE,>10%,0.2580610856536,Fis-113783
187633,Labrichthys nigromarginatus,WRASSE,>10%,0.2580610856536,Fis-113783
187633,Pseudolabrus cyprinaceous,WRASSE,>10%,0.2580610856536,Fis-113783
187633,Pseudolabrus gymnogenis,WRASSE,>10%,0.2580610856536,Fis-113783
187633,Pseudolabrus nigromarginatus,WRASSE,>10%,0.2580610856536,Fis-113783
187665,Labrichthys inscripta,WRASSE,>10%,0.131240555614206,NA
187734,Choerodon venustus,WRASSE,>10%,0.141175592195659,NA
187761,Choerojulis brownfieldi,WRASSE,>10%,0.153912399148753,NA
187764,Coris auricularis,WRASSE,>10%,0.141531646732044,NA
187773,Coris rex,WRASSE,>10%,0.108601796663768,NA
187789,Pseudocoris aequalis,WRASSE,>10%,1,NA
187807,Bodianus flavifrons,WRASSE,>10%,0.1643792833358,Fis-149158
187813,Suezichthys arquatus,WRASSE,>10%,0.155682859423684,Fis-30960
187814,Iniistius jacksonensis,WRASSE,>10%,0.336918641357546,NA
190769,Scarus longipinnis,WRASSE,>10%,0.14735273915482,Fis-31171
192268,Conus coralinus,CONESNAILS,>10%,0.111320535915151,NA
192308,Conus anemone,CONESNAILS,>10%,0.115101685442559,NA
192397,Conus pealii,CONESNAILS,>10%,0.229277773999189,NA
192400,Conus baileyi,CONESNAILS,>10%,0.11507618079835,W-Msc-426383
192410,Conus albellus,CONESNAILS,>10%,0.117864993149151,NA
192441,Conus excelsus,CONESNAILS,>10%,0.125328482104931,NA
192451,Conus sugimotonis,CONESNAILS,>10%,0.186634438393246,NA
