loiczid,mean_cat,n_spp
5933,0.0,1
5934,0.0,1
5935,0.0,1
5936,0.0,1
5937,0.0,1
5938,0.0,1
5939,0.0,1
5940,0.0,1
5941,0.0,1
5942,0.0,1
5943,0.0,1
5944,0.0,1
5945,0.0,1
5946,0.0,1
5947,0.0,1
5948,0.0,1
5949,0.0,1
5950,0.0,1
5951,0.0,1
5952,0.0,1
5953,0.0,1
5954,0.0,1
5955,0.0,1
5956,0.0,1
5957,0.0,1
5958,0.0,1
5959,0.0,1
5960,0.0,1
5961,0.0,1
5962,0.0,1
5963,0.0,1
5964,0.0,1
5965,0.0,1
5966,0.0,1
5967,0.0,1
5968,0.0,1
5969,0.0,1
5970,0.0,1
5971,0.0,1
5972,0.0,1
5973,0.0,1
5974,0.0,1
5975,0.0,1
5976,0.0,1
5977,0.0,1
5978,0.0,1
5979,0.0,1
5980,0.0,1
5981,0.0,1
5982,0.0,1
5983,0.0,1
5984,0.0,1
5985,0.0,1
5986,0.0,1
5987,0.0,1
5988,0.0,1
5989,0.0,1
5990,0.0,1
5991,0.0,1
5992,0.0,1
5993,0.0,1
5994,0.0,1
5995,0.0,1
5996,0.0,1
5997,0.0,1
5998,0.0,1
5999,0.0,1
6000,0.0,1
6001,0.0,1
6002,0.0,1
6003,0.0,1
6004,0.0,1
6005,0.0,1
6006,0.0,1
6007,0.0,1
6008,0.0,1
6009,0.0,1
6010,0.0,1
6011,0.0,1
6012,0.0,1
6013,0.0,1
6014,0.0,1
6015,0.0,1
6016,0.0,1
6017,0.0,1
6018,0.0,1
6019,0.0,1
6020,0.0,1
6021,0.0,1
6022,0.0,1
6023,0.0,1
6024,0.0,1
6025,0.0,1
6026,0.0,1
6027,0.0,1
6028,0.0,1
6029,0.0,1
6030,0.0,1
6031,0.0,1
6032,0.0,1
6033,0.0,1
6034,0.0,1
6035,0.0,1
6036,0.0,1
6037,0.0,1
6038,0.0,1
6039,0.0,1
6040,0.0,1
6041,0.0,1
6042,0.0,1
6043,0.0,1
6044,0.0,1
6045,0.0,1
6046,0.0,1
6047,0.0,1
6048,0.0,1
6049,0.0,1
6050,0.0,1
6051,0.0,1
6052,0.0,1
6053,0.0,1
6054,0.0,1
6055,0.0,1
6056,0.0,1
6057,0.0,1
6058,0.0,1
6059,0.0,1
6060,0.0,1
6061,0.0,1
6062,0.0,1
6063,0.0,1
6064,0.0,1
6065,0.0,1
6066,0.33333333333333337,3
6067,0.33333333333333337,3
6068,0.33333333333333337,3
6069,0.33333333333333337,3
6070,0.33333333333333337,3
6071,0.33333333333333337,3
6072,0.33333333333333337,3
6073,0.33333333333333337,3
6074,0.33333333333333337,3
6075,0.33333333333333337,3
6076,0.33333333333333337,3
6077,0.33333333333333337,3
6078,0.33333333333333337,3
6079,0.33333333333333337,3
6080,0.33333333333333337,3
6081,0.33333333333333337,3
6082,0.33333333333333337,3
6083,0.33333333333333337,3
6084,0.33333333333333337,3
6085,0.33333333333333337,3
6086,0.33333333333333337,3
6087,0.25,4
6088,0.33333333333333337,3
6089,0.33333333333333337,3
6090,0.25,4
6091,0.25,4
6092,0.25,4
6093,0.25,4
6094,0.25,4
6095,0.25,4
6096,0.25,4
6097,0.33333333333333337,3
6098,0.25,4
6099,0.25,4
6100,0.25,4
6101,0.25,4
6102,0.0,1
6103,0.0,1
6104,0.0,1
6105,0.0,1
6106,0.0,1
6107,0.0,1
6108,0.0,1
6109,0.0,1
6110,0.0,1
6111,0.0,1
6112,0.0,1
6113,0.0,1
6114,0.0,1
6115,0.0,1
6116,0.0,1
6117,0.0,1
6118,0.0,1
6119,0.0,1
6120,0.0,1
6121,0.0,1
6122,0.0,1
6123,0.0,1
6124,0.0,1
6629,0.0,1
6630,0.0,1
6631,0.0,1
6632,0.0,1
6633,0.0,1
6634,0.0,1
6635,0.0,1
6636,0.0,1
6637,0.0,1
6638,0.0,1
6639,0.0,1
6640,0.0,1
6641,0.0,1
6642,0.0,1
6643,0.0,1
6644,0.0,1
6645,0.0,1
6646,0.0,1
6647,0.0,1
6648,0.0,1
6649,0.0,1
6650,0.0,1
6651,0.0,1
6652,0.0,1
6653,0.0,1
6654,0.0,1
6655,0.0,1
6656,0.0,1
6657,0.0,1
6658,0.0,1
6659,0.0,1
6660,0.0,1
6661,0.0,1
6662,0.0,1
6663,0.0,1
6664,0.0,1
6665,0.0,1
6666,0.0,1
6667,0.0,1
6668,0.0,1
6669,0.0,1
6670,0.0,1
6671,0.0,1
6672,0.0,1
6673,0.0,1
6674,0.0,1
6675,0.0,1
6676,0.0,1
6677,0.0,1
6678,0.0,1
6679,0.0,1
6680,0.0,1
6681,0.0,1
6682,0.0,1
6683,0.0,1
6684,0.0,1
6685,0.0,1
6686,0.0,1
6687,0.0,1
6688,0.0,1
6689,0.0,1
6690,0.0,1
6691,0.0,1
6692,0.0,1
6693,0.0,1
6694,0.0,1
6695,0.0,1
6696,0.0,1
6697,0.0,1
6698,0.0,1
6699,0.0,1
6700,0.0,1
6701,0.0,1
6702,0.0,1
6703,0.0,1
6704,0.0,1
6705,0.0,1
6706,0.0,1
6707,0.0,1
6708,0.0,1
6709,0.0,1
6710,0.0,1
6711,0.0,1
6712,0.0,1
6713,0.0,1
6714,0.0,1
6715,0.0,1
6716,0.0,1
6717,0.0,1
6718,0.0,1
6719,0.0,1
6720,0.0,1
6721,0.0,1
6722,0.0,1
6723,0.0,1
6724,0.0,1
6725,0.0,1
6726,0.0,1
6727,0.0,1
6728,0.0,1
6729,0.0,1
6730,0.0,1
6731,0.0,1
6732,0.0,1
6733,0.0,1
6734,0.0,1
6735,0.0,1
6736,0.0,1
6737,0.0,1
6738,0.0,1
6739,0.0,1
6740,0.0,1
6741,0.0,1
6742,0.0,1
6743,0.0,1
6744,0.0,1
6745,0.0,1
6746,0.0,1
6747,0.0,1
6748,0.0,1
6749,0.0,1
6750,0.0,1
6751,0.0,1
6752,0.0,1
6753,0.0,1
6754,0.0,1
6755,0.0,1
6756,0.0,1
6757,0.0,1
6758,0.0,1
6759,0.0,1
6760,0.0,1
6761,0.0,1
6762,0.0,1
6763,0.0,1
6764,0.0,1
6765,0.0,1
6766,0.0,1
6767,0.0,1
6768,0.0,1
6769,0.0,1
6770,0.0,1
6771,0.0,1
6772,0.0,1
6773,0.0,1
6774,0.0,1
6775,0.0,1
6776,0.0,1
6777,0.0,1
6778,0.0,1
6779,0.0,1
6780,0.0,1
6781,0.0,1
6782,0.0,1
6783,0.0,1
6784,0.0,1
6785,0.0,1
6786,0.33333333333333337,3
6787,0.33333333333333337,3
6788,0.33333333333333337,3
6789,0.33333333333333337,3
6790,0.33333333333333337,3
6791,0.33333333333333337,3
6792,0.33333333333333337,3
6793,0.33333333333333337,3
6794,0.33333333333333337,3
6795,0.33333333333333337,3
6796,0.33333333333333337,3
6797,0.33333333333333337,3
6798,0.33333333333333337,3
6799,0.33333333333333337,3
6800,0.33333333333333337,3
6801,0.33333333333333337,3
6802,0.33333333333333337,3
6803,0.33333333333333337,3
6804,0.33333333333333337,3
6805,0.33333333333333337,3
6806,0.33333333333333337,3
6807,0.25,4
6808,0.25,4
6809,0.25,4
6810,0.25,4
6811,0.25,4
6812,0.25,4
6813,0.25,4
6814,0.25,4
6815,0.25,4
6816,0.25,4
6817,0.25,4
6818,0.25,4
6819,0.25,4
6820,0.25,4
6821,0.25,4
6822,0.25,4
6823,0.0,2
6824,0.0,2
6825,0.0,2
6826,0.0,2
6827,0.0,2
6828,0.0,1
6829,0.0,1
6830,0.0,1
6831,0.0,1
6832,0.0,1
6833,0.0,1
6834,0.0,1
6835,0.0,1
6836,0.0,1
6837,0.0,1
6838,0.0,1
6839,0.0,1
6840,0.0,1
6841,0.0,1
6842,0.0,1
6843,0.0,1
6844,0.0,1
6845,0.0,1
6846,0.0,1
6847,0.0,1
6848,0.0,1
6940,0.0,1
6941,0.0,1
6942,0.0,1
6943,0.0,1
6944,0.0,1
6945,0.0,1
6946,0.0,1
6947,0.0,1
6948,0.0,1
6949,0.0,1
6950,0.0,1
6951,0.0,1
6952,0.0,1
6953,0.0,1
6954,0.0,1
6955,0.0,1
6956,0.0,1
6957,0.0,1
6958,0.0,1
6959,0.0,1
6960,0.0,1
6961,0.0,1
6962,0.0,1
6963,0.0,1
6964,0.0,1
6965,0.0,1
6966,0.0,1
6967,0.0,1
6968,0.0,1
6969,0.0,1
6970,0.0,1
6971,0.0,1
6972,0.0,1
6973,0.0,1
6974,0.0,1
6975,0.0,1
6976,0.0,1
6977,0.0,1
7343,0.0,1
7344,0.0,1
7345,0.0,1
7346,0.0,1
7347,0.0,1
7348,0.0,1
7349,0.0,1
7350,0.0,1
7351,0.0,1
7352,0.0,1
7353,0.0,1
7354,0.0,1
7355,0.0,1
7356,0.0,1
7357,0.0,1
7358,0.0,1
7359,0.0,1
7360,0.0,1
7361,0.0,1
7362,0.0,1
7363,0.0,1
7364,0.0,1
7365,0.0,1
7366,0.0,1
7367,0.0,1
7368,0.0,1
7369,0.0,1
7370,0.0,1
7371,0.0,1
7372,0.0,1
7373,0.0,1
7374,0.0,1
7375,0.0,1
7376,0.0,1
7377,0.0,1
7378,0.0,1
7379,0.0,1
7380,0.0,1
7381,0.0,1
7382,0.0,1
7383,0.0,1
7384,0.0,1
7385,0.0,1
7386,0.0,1
7387,0.0,1
7388,0.0,1
7389,0.0,1
7390,0.0,1
7391,0.0,1
7392,0.0,1
7393,0.0,1
7394,0.0,1
7395,0.0,1
7396,0.0,1
7397,0.0,1
7398,0.0,1
7399,0.0,1
7400,0.0,1
7401,0.0,1
7402,0.0,1
7403,0.0,1
7404,0.0,1
7405,0.0,1
7406,0.0,1
7407,0.0,1
7408,0.0,1
7409,0.0,1
7410,0.0,1
7411,0.0,1
7412,0.0,1
7413,0.0,1
7414,0.0,1
7415,0.0,1
7416,0.0,1
7417,0.0,1
7418,0.0,1
7419,0.0,1
7420,0.0,1
7421,0.33333333333333337,3
7422,0.33333333333333337,3
7423,0.33333333333333337,3
7424,0.33333333333333337,3
7425,0.33333333333333337,3
7426,0.33333333333333337,3
7427,0.33333333333333337,3
7428,0.33333333333333337,3
7429,0.0,1
7430,0.0,1
7431,0.0,1
7432,0.0,1
7433,0.0,1
7434,0.0,1
7435,0.0,1
7436,0.0,1
7437,0.0,1
7438,0.0,1
7439,0.0,1
7440,0.0,1
7441,0.0,1
7442,0.0,1
7443,0.0,1
7444,0.0,1
7445,0.0,1
7446,0.0,1
7447,0.0,1
7448,0.0,1
7449,0.0,1
7450,0.0,1
7451,0.0,1
7452,0.0,1
7453,0.0,1
7454,0.0,1
7455,0.0,1
7456,0.0,1
7457,0.0,1
7458,0.0,1
7459,0.0,1
7460,0.0,1
7461,0.0,1
7462,0.0,1
7463,0.0,1
7464,0.0,1
7465,0.0,1
7466,0.0,1
7467,0.0,1
7468,0.0,1
7469,0.0,1
7470,0.0,1
7471,0.0,1
7472,0.0,1
7473,0.0,1
7474,0.0,1
7475,0.0,1
7476,0.0,1
7477,0.0,1
7478,0.0,1
7479,0.0,1
7480,0.0,1
7481,0.0,1
7482,0.0,1
7483,0.0,1
7484,0.0,1
7485,0.0,1
7486,0.0,1
7487,0.0,1
7488,0.0,1
7489,0.0,1
7490,0.0,1
7491,0.0,1
7492,0.0,1
7493,0.0,1
7494,0.0,1
7495,0.0,1
7496,0.0,1
7497,0.0,1
7498,0.0,1
7499,0.0,1
7500,0.0,1
7501,0.0,1
7502,0.0,1
7503,0.0,1
7504,0.0,1
7505,0.0,1
7506,0.33333333333333337,3
7507,0.33333333333333337,3
7508,0.33333333333333337,3
7509,0.33333333333333337,3
7510,0.33333333333333337,3
7511,0.33333333333333337,3
7512,0.25,4
7513,0.33333333333333337,3
7514,0.33333333333333337,3
7515,0.33333333333333337,3
7516,0.33333333333333337,3
7517,0.33333333333333337,3
7518,0.33333333333333337,3
7519,0.33333333333333337,3
7520,0.33333333333333337,3
7521,0.33333333333333337,3
7522,0.33333333333333337,3
7523,0.25,4
7524,0.33333333333333337,3
7525,0.33333333333333337,3
7526,0.25,4
7527,0.33333333333333337,3
7528,0.33333333333333337,3
7529,0.33333333333333337,3
7530,0.25,4
7531,0.25,4
7532,0.25,4
7533,0.25,4
7534,0.25,4
7535,0.25,4
7536,0.25,4
7537,0.25,4
7538,0.25,4
7539,0.25,4
7540,0.25,4
7541,0.25,4
7542,0.25,4
7543,0.0,2
7544,0.25,4
7545,0.0,2
7546,0.0,2
7547,0.0,2
7548,0.0,2
7549,0.0,1
7550,0.0,1
7551,0.0,1
7552,0.0,1
7553,0.0,1
7554,0.0,1
7555,0.0,1
7556,0.0,1
7557,0.0,1
7558,0.0,1
7559,0.0,1
7560,0.25,4
7561,0.25,4
7562,0.25,4
7563,0.25,4
7564,0.0,1
7565,0.0,1
7566,0.0,1
7567,0.0,2
7568,0.0,2
7569,0.0,2
7570,0.25,4
7571,0.0,1
7643,0.0,1
7644,0.0,1
7645,0.0,1
7646,0.0,1
7647,0.0,1
7648,0.0,1
7649,0.0,1
7650,0.0,1
7651,0.0,1
7652,0.0,1
7653,0.0,1
7654,0.0,1
7655,0.0,1
7656,0.0,1
7657,0.0,1
7658,0.0,1
7659,0.0,1
7660,0.0,1
7661,0.0,1
7662,0.0,1
7663,0.0,1
7664,0.0,1
7665,0.0,1
7666,0.0,1
7667,0.0,1
7668,0.0,1
7669,0.0,1
7670,0.0,1
7671,0.0,1
7672,0.0,1
7673,0.25,4
7674,0.25,4
7675,0.25,4
7676,0.25,4
7677,0.25,4
7678,0.25,4
7679,0.25,4
7680,0.25,4
7681,0.0,1
7682,0.0,1
7683,0.0,1
7684,0.0,1
7685,0.0,1
7686,0.0,1
7687,0.0,1
7688,0.0,1
7689,0.0,1
7690,0.0,1
7691,0.0,1
7692,0.0,1
7693,0.0,1
7694,0.0,1
7695,0.0,1
7696,0.0,1
7697,0.0,1
7698,0.0,1
7699,0.0,1
7700,0.0,1
7701,0.0,1
7702,0.0,1
7703,0.0,1
7704,0.0,1
7705,0.0,1
7706,0.0,1
7707,0.0,1
7708,0.0,1
7709,0.0,1
7710,0.0,1
7711,0.0,1
7712,0.0,1
7713,0.0,1
7714,0.0,1
7715,0.0,1
7716,0.0,1
7717,0.0,1
7718,0.0,1
7736,0.0,1
7737,0.0,1
7738,0.0,1
7739,0.0,1
7740,0.0,1
7741,0.0,1
7742,0.0,1
7743,0.0,1
7744,0.0,1
7745,0.0,1
7746,0.0,1
7747,0.0,1
7748,0.0,1
7749,0.0,1
7750,0.0,1
7751,0.0,1
7752,0.0,1
7753,0.0,1
7754,0.0,1
7755,0.0,1
7756,0.0,1
7757,0.0,1
7758,0.0,1
7759,0.0,1
8057,0.0,1
8058,0.0,1
8059,0.0,1
8060,0.0,1
8061,0.0,1
8062,0.0,1
8063,0.0,1
8064,0.0,1
8065,0.0,1
8066,0.0,1
8067,0.0,1
8068,0.0,1
8069,0.0,1
8070,0.0,1
8071,0.0,1
8072,0.0,1
8073,0.0,1
8074,0.0,1
8075,0.0,1
8076,0.0,1
8077,0.0,1
8078,0.0,1
8079,0.0,1
8080,0.0,1
8081,0.0,1
8082,0.0,1
8083,0.0,1
8084,0.0,1
8085,0.0,1
8086,0.0,1
8087,0.0,1
8088,0.0,1
8089,0.0,1
8090,0.0,1
8091,0.0,1
8092,0.0,1
8093,0.33333333333333337,3
8094,0.25,4
8095,0.25,4
8096,0.25,4
8097,0.25,4
8098,0.25,4
8099,0.0,1
8100,0.0,1
8101,0.0,1
8102,0.0,1
8103,0.0,1
8104,0.0,1
8105,0.0,1
8106,0.0,1
8107,0.0,1
8108,0.0,1
8109,0.0,1
8110,0.0,1
8111,0.0,1
8112,0.0,1
8113,0.0,1
8114,0.0,1
8115,0.0,1
8116,0.0,1
8117,0.0,1
8118,0.0,1
8119,0.0,1
8120,0.0,1
8121,0.0,1
8122,0.0,1
8123,0.0,1
8124,0.0,1
8125,0.0,1
8126,0.0,1
8127,0.0,1
8128,0.0,1
8129,0.0,1
8130,0.0,1
8131,0.0,1
8132,0.0,1
8133,0.0,1
8134,0.0,1
8135,0.0,1
8136,0.0,1
8137,0.0,1
8138,0.0,1
8139,0.0,1
8140,0.33333333333333337,3
8141,0.33333333333333337,3
8142,0.33333333333333337,3
8143,0.33333333333333337,3
8144,0.33333333333333337,3
8145,0.33333333333333337,3
8146,0.33333333333333337,3
8147,0.33333333333333337,3
8148,0.33333333333333337,3
8149,0.33333333333333337,3
8150,0.0,1
8151,0.0,1
8152,0.0,1
8153,0.0,1
8154,0.0,1
8155,0.0,1
8156,0.0,1
8157,0.0,1
8158,0.0,1
8159,0.0,1
8160,0.0,1
8161,0.0,1
8162,0.0,1
8163,0.0,1
8164,0.0,1
8165,0.0,1
8166,0.0,1
8167,0.0,1
8168,0.0,1
8169,0.0,1
8170,0.0,1
8171,0.0,1
8172,0.0,1
8173,0.0,1
8174,0.0,1
8175,0.0,1
8176,0.0,1
8177,0.0,1
8178,0.0,1
8179,0.0,1
8180,0.0,1
8181,0.0,1
8182,0.0,1
8183,0.0,1
8184,0.0,1
8185,0.0,1
8186,0.0,1
8187,0.0,1
8188,0.0,1
8189,0.0,1
8190,0.0,1
8191,0.0,1
8192,0.0,1
8193,0.0,1
8194,0.0,1
8195,0.0,1
8196,0.0,1
8197,0.0,1
8198,0.0,1
8199,0.0,1
8200,0.0,1
8201,0.0,1
8202,0.0,1
8203,0.0,1
8204,0.0,1
8205,0.0,2
8206,0.0,2
8207,0.0,2
8208,0.0,1
8209,0.0,2
8210,0.0,2
8211,0.0,2
8212,0.0,1
8213,0.0,1
8214,0.0,2
8215,0.0,2
8216,0.0,2
8217,0.0,2
8218,0.0,1
8219,0.0,2
8220,0.0,2
8221,0.0,2
8222,0.0,1
8223,0.0,1
8224,0.0,1
8225,0.0,1
8226,0.25,4
8227,0.33333333333333337,3
8228,0.33333333333333337,3
8229,0.2,5
8230,0.2,5
8231,0.2,5
8232,0.25,4
8233,0.25,4
8234,0.25,4
8235,0.25,4
8236,0.25,4
8237,0.25,4
8238,0.33333333333333337,3
8239,0.25,4
8240,0.25,4
8241,0.25,4
8242,0.25,4
8243,0.25,4
8244,0.25,4
8245,0.25,4
8246,0.25,4
8247,0.25,4
8248,0.25,4
8249,0.25,4
8250,0.25,4
8251,0.25,4
8252,0.25,4
8253,0.25,4
8254,0.25,4
8255,0.25,4
8256,0.25,4
8257,0.25,4
8258,0.25,4
8259,0.25,4
8260,0.25,4
8261,0.25,4
8262,0.25,4
8263,0.25,4
8264,0.25,4
8265,0.25,4
8266,0.25,4
8267,0.25,4
8268,0.25,4
8269,0.25,4
8270,0.25,4
8271,0.25,4
8272,0.25,4
8273,0.25,4
8274,0.25,4
8275,0.25,4
8276,0.25,4
8277,0.25,4
8278,0.25,4
8279,0.25,4
8280,0.25,4
8281,0.25,4
8282,0.25,4
8283,0.25,4
8284,0.25,4
8285,0.25,4
8286,0.25,4
8287,0.25,4
8288,0.25,4
8289,0.25,4
8290,0.25,4
8291,0.25,4
8292,0.25,4
8293,0.25,4
8307,0.25,4
8308,0.25,4
8309,0.25,4
8310,0.25,4
8311,0.25,4
8312,0.25,4
8313,0.25,4
8314,0.25,4
8315,0.25,4
8316,0.25,4
8317,0.25,4
8318,0.0,2
8319,0.0,2
8320,0.0,2
8321,0.0,2
8322,0.0,2
8323,0.0,2
8324,0.0,2
8325,0.0,2
8326,0.0,2
8327,0.0,2
8328,0.0,2
8329,0.0,2
8330,0.0,2
8331,0.25,4
8332,0.25,4
8333,0.25,4
8334,0.25,4
8335,0.25,4
8354,0.0,2
8355,0.0,2
8356,0.0,1
8357,0.0,1
8358,0.0,1
8359,0.0,1
8360,0.0,1
8361,0.0,1
8362,0.0,1
8363,0.0,1
8364,0.0,1
8365,0.0,1
8366,0.0,1
8367,0.0,1
8368,0.0,2
8369,0.0,2
8370,0.0,2
8371,0.0,2
8372,0.0,1
8373,0.0,1
8374,0.25,4
8375,0.25,4
8376,0.25,4
8377,0.25,4
8378,0.25,4
8379,0.25,4
8380,0.25,4
8381,0.25,4
8382,0.25,4
8383,0.25,4
8384,0.25,4
8385,0.25,4
8386,0.0,1
8387,0.0,1
8388,0.0,1
8389,0.0,1
8390,0.0,1
8391,0.25,4
8392,0.25,4
8393,0.25,4
8394,0.25,4
8395,0.25,4
8396,0.25,4
8397,0.25,4
8398,0.25,4
8399,0.25,4
8400,0.25,4
8401,0.25,4
8402,0.25,4
8403,0.0,1
8404,0.0,1
8405,0.25,4
8406,0.25,4
8407,0.25,4
8408,0.25,4
8409,0.25,4
8410,0.25,4
8411,0.0,1
8412,0.0,1
8413,0.0,1
8414,0.0,1
8415,0.0,1
8416,0.0,1
8417,0.0,1
8418,0.0,1
8419,0.0,1
8420,0.0,1
8421,0.0,1
8422,0.0,1
8423,0.0,1
8424,0.0,1
8425,0.0,1
8426,0.0,1
8427,0.0,1
8428,0.0,1
8429,0.0,1
8430,0.0,1
8431,0.0,1
8432,0.0,1
8433,0.0,1
8434,0.0,1
8435,0.0,1
8436,0.0,1
8437,0.0,1
8438,0.0,1
8439,0.0,1
8440,0.0,1
8441,0.0,1
8442,0.0,1
8443,0.0,1
8444,0.0,1
8445,0.0,1
8446,0.0,1
8447,0.0,1
8448,0.0,1
8449,0.0,1
8450,0.0,1
8451,0.0,1
8452,0.0,1
8453,0.0,1
8454,0.0,1
8455,0.0,1
8456,0.0,1
8457,0.0,1
8458,0.0,1
8459,0.0,1
8460,0.0,1
8461,0.0,1
8462,0.0,1
8463,0.0,1
8464,0.0,1
8465,0.0,1
8466,0.0,1
8467,0.0,1
8468,0.0,1
8469,0.0,1
8470,0.0,1
8471,0.0,1
8472,0.0,1
8473,0.0,1
8474,0.0,1
8475,0.0,1
8476,0.0,1
8477,0.0,1
8478,0.0,1
8479,0.0,1
8480,0.0,1
8481,0.0,1
8482,0.0,1
8483,0.0,1
8484,0.0,1
8485,0.0,1
8486,0.0,1
8487,0.0,1
8488,0.0,1
8489,0.0,1
8490,0.0,1
8491,0.0,1
8492,0.0,1
8493,0.0,1
8494,0.0,1
8495,0.0,1
8496,0.0,1
8497,0.0,1
8498,0.0,1
8499,0.0,1
8500,0.0,1
8501,0.0,1
8773,0.0,1
8774,0.0,1
8775,0.0,1
8776,0.0,1
8777,0.0,1
8778,0.0,1
8779,0.0,1
8780,0.0,1
