loiczid,mean_cat,n_spp
5308.0,0.2,2
5309.0,0.2,2
5310.0,0.2,2
5311.0,0.2,2
5312.0,0.2,2
5313.0,0.2,2
5314.0,0.2,2
5315.0,0.2,2
5316.0,0.2,2
5317.0,0.2,2
5318.0,0.2,2
5319.0,0.2,2
5320.0,0.2,2
5321.0,0.2,2
5322.0,0.2,2
5323.0,0.2,2
5324.0,0.2,2
5325.0,0.2,2
5326.0,0.2,2
5327.0,0.2,2
5328.0,0.2,2
5329.0,0.2,2
5330.0,0.2,2
5331.0,0.2,2
5332.0,0.2,2
5333.0,0.2,2
5334.0,0.2,2
5335.0,0.2,2
5336.0,0.2,2
5337.0,0.2,2
5338.0,0.2,2
5339.0,0.2,2
5340.0,0.2,2
5341.0,0.2,2
5342.0,0.2,2
5343.0,0.2,2
5344.0,0.2,2
5345.0,0.2,2
5346.0,0.2,2
5347.0,0.2,2
5348.0,0.2,2
5349.0,0.2,2
5350.0,0.2,2
5351.0,0.2,2
5352.0,0.2,2
5353.0,0.2,2
5354.0,0.2,2
5355.0,0.2,2
5356.0,0.2,2
5357.0,0.2,2
5358.0,0.2,2
5359.0,0.2,2
5360.0,0.2,2
5361.0,0.2,2
5362.0,0.2,2
5363.0,0.2,2
5364.0,0.2,2
5365.0,0.2,2
5366.0,0.2,2
5367.0,0.2,2
5368.0,0.2,2
5369.0,0.2,2
5370.0,0.2,2
5371.0,0.2,2
5372.0,0.2,2
5373.0,0.2,2
5374.0,0.2,2
5375.0,0.2,2
5376.0,0.2,2
5377.0,0.2,2
5378.0,0.2,2
5379.0,0.2,2
5380.0,0.2,2
5381.0,0.2,2
5382.0,0.2,2
5383.0,0.2,2
5384.0,0.2,2
5385.0,0.2,2
5386.0,0.2,2
5387.0,0.2,2
5388.0,0.2,2
5389.0,0.2,2
5390.0,0.2,2
5391.0,0.2,2
5392.0,0.2,2
5393.0,0.2,2
5394.0,0.2,2
5395.0,0.2,2
5396.0,0.2,2
5918.0,0.2,2
5919.0,0.2,2
5920.0,0.2,2
5921.0,0.2,2
5922.0,0.2,2
5923.0,0.2,2
5924.0,0.2,2
5925.0,0.2,2
5926.0,0.2,2
5927.0,0.2,2
5928.0,0.2,2
5929.0,0.2,2
5930.0,0.2,2
5931.0,0.2,2
5932.0,0.2,2
5933.0,0.2,2
5934.0,0.2,2
5935.0,0.2,2
5936.0,0.2,2
5937.0,0.2,2
5938.0,0.2,2
5939.0,0.2,2
5940.0,0.2,2
5941.0,0.2,2
5942.0,0.2,2
5943.0,0.2,2
5944.0,0.2,2
5945.0,0.2,2
5946.0,0.2,2
5947.0,0.2,2
5948.0,0.2,2
5949.0,0.2,2
5950.0,0.2,2
5951.0,0.2,2
5952.0,0.2,2
5953.0,0.2,2
5954.0,0.2,2
5955.0,0.2,2
5956.0,0.2,2
5957.0,0.2,2
5958.0,0.2,2
5959.0,0.2,2
5960.0,0.2,2
5961.0,0.2,2
5962.0,0.2,2
5963.0,0.2,2
5964.0,0.2,2
5965.0,0.2,2
5966.0,0.2,2
5967.0,0.2,2
5968.0,0.2,2
5969.0,0.2,2
5970.0,0.2,2
5971.0,0.2,2
5972.0,0.2,2
5973.0,0.2,2
5974.0,0.2,2
5975.0,0.2,2
5976.0,0.2,2
5977.0,0.2,2
5978.0,0.2,2
5979.0,0.2,2
5980.0,0.2,2
5981.0,0.2,2
5982.0,0.2,2
5983.0,0.2,2
5984.0,0.2,2
5985.0,0.2,2
5986.0,0.2,2
5987.0,0.2,2
5988.0,0.2,2
5989.0,0.2,2
5990.0,0.2,2
5991.0,0.2,2
5992.0,0.2,2
5993.0,0.2,2
5994.0,0.2,2
5995.0,0.2,2
5996.0,0.2,2
5997.0,0.2,2
5998.0,0.2,2
5999.0,0.2,2
6e3,0.2,2
6001.0,0.2,2
6002.0,0.2,2
6003.0,0.2,2
6004.0,0.2,2
6005.0,0.2,2
6006.0,0.2,2
6007.0,0.2,2
6008.0,0.2,2
6009.0,0.2,2
6010.0,0.2,2
6011.0,0.2,2
6012.0,0.2,2
6013.0,0.2,2
6014.0,0.2,2
6015.0,0.2,2
6016.0,0.2,2
6017.0,0.2,2
6018.0,0.2,2
6019.0,0.2,2
6020.0,0.2,2
6021.0,0.2,2
6022.0,0.2,2
6023.0,0.2,2
6024.0,0.2,2
6025.0,0.2,2
6026.0,0.2,2
6027.0,0.2,2
6028.0,0.2,2
6029.0,0.2,2
6030.0,0.2,2
6031.0,0.2,2
6032.0,0.2,2
6033.0,0.2,2
6034.0,0.2,2
6035.0,0.2,2
6036.0,0.2,2
6037.0,0.2,2
6038.0,0.2,2
6039.0,0.2,2
6040.0,0.2,2
6041.0,0.2,2
6042.0,0.2,2
6043.0,0.2,2
6044.0,0.2,2
6045.0,0.2,2
6046.0,0.2,2
6047.0,0.2,2
6048.0,0.2,2
6049.0,0.2,2
6050.0,0.2,2
6051.0,0.2,2
6052.0,0.2,2
6053.0,0.2,2
6054.0,0.2,2
6055.0,0.2,2
6056.0,0.2,2
6057.0,0.2,2
6058.0,0.2,2
6059.0,0.2,2
6060.0,0.2,2
6061.0,0.2,2
6062.0,0.2,2
6063.0,0.2,2
6064.0,0.2,2
6065.0,0.2,2
6066.0,0.2,2
6067.0,0.2,2
6068.0,0.2,2
6069.0,0.2,2
6070.0,0.2,2
6071.0,0.2,2
6072.0,0.2,2
6073.0,0.2,2
6074.0,0.2,2
6075.0,0.2,2
6076.0,0.2,2
6077.0,0.2,2
6078.0,0.2,2
6079.0,0.2,2
6080.0,0.2,2
6081.0,0.2,2
6082.0,0.2,2
6083.0,0.2,2
6084.0,0.2,2
6085.0,0.2,2
6086.0,0.2,2
6087.0,0.2,2
6088.0,0.2,2
6089.0,0.2,2
6090.0,0.2,2
6091.0,0.2,2
6092.0,0.2,2
6093.0,0.2,2
6094.0,0.2,2
6095.0,0.2,2
6096.0,0.2,2
6097.0,0.2,2
6098.0,0.2,2
6099.0,0.2,2
6100.0,0.2,2
6101.0,0.2,2
6102.0,0.2,2
6103.0,0.2,2
6104.0,0.2,2
6105.0,0.2,2
6106.0,0.2,2
6107.0,0.2,2
6108.0,0.2,2
6109.0,0.2,2
6110.0,0.2,2
6111.0,0.2,2
6112.0,0.2,2
6113.0,0.2,2
6114.0,0.2,2
6115.0,0.2,2
6116.0,0.2,2
6117.0,0.2,2
6118.0,0.2,2
6119.0,0.2,2
6120.0,0.2,2
6121.0,0.2,2
6122.0,0.2,2
6123.0,0.2,2
6124.0,0.2,2
6629.0,0.2,2
6630.0,0.2,2
6631.0,0.2,2
6632.0,0.2,2
6633.0,0.2,2
6634.0,0.2,2
6635.0,0.2,2
6636.0,0.2,2
6637.0,0.2,2
6638.0,0.2,2
6639.0,0.2,2
6640.0,0.2,2
6641.0,0.2,2
6642.0,0.2,2
6643.0,0.2,2
6644.0,0.2,2
6645.0,0.2,2
6646.0,0.2,2
6647.0,0.2,2
6648.0,0.2,2
6649.0,0.2,2
6650.0,0.2,2
6651.0,0.2,2
6652.0,0.2,2
6653.0,0.2,2
6654.0,0.2,2
6655.0,0.2,2
6656.0,0.2,2
6657.0,0.2,2
6658.0,0.2,2
6659.0,0.2,2
6660.0,0.2,2
6661.0,0.2,2
6662.0,0.2,2
6663.0,0.2,2
6664.0,0.2,2
6665.0,0.2,2
6666.0,0.2,2
6667.0,0.2,2
6668.0,0.2,2
6669.0,0.2,2
6670.0,0.2,2
6671.0,0.2,2
6672.0,0.2,2
6673.0,0.2,2
6674.0,0.2,2
6675.0,0.2,2
6676.0,0.2,2
6677.0,0.2,2
6678.0,0.2,2
6679.0,0.2,2
6680.0,0.2,2
6681.0,0.2,2
6682.0,0.2,2
6683.0,0.2,2
6684.0,0.2,2
6685.0,0.2,2
6686.0,0.2,2
6687.0,0.2,2
6688.0,0.2,2
6689.0,0.2,2
6690.0,0.2,2
6691.0,0.2,2
6692.0,0.2,2
6693.0,0.2,2
6694.0,0.2,2
6695.0,0.2,2
6696.0,0.2,2
6697.0,0.2,2
6698.0,0.2,2
6699.0,0.2,2
6700.0,0.2,2
6701.0,0.2,2
6702.0,0.2,2
6703.0,0.2,2
6704.0,0.2,2
6705.0,0.2,2
6706.0,0.2,2
6707.0,0.2,2
6708.0,0.2,2
6709.0,0.2,2
6710.0,0.2,2
6711.0,0.2,2
6712.0,0.2,2
6713.0,0.2,2
6714.0,0.2,2
6715.0,0.2,2
6716.0,0.2,2
6717.0,0.2,2
6718.0,0.2,2
6719.0,0.2,2
6720.0,0.2,2
6721.0,0.2,2
6722.0,0.2,2
6723.0,0.2,2
6724.0,0.2,2
6725.0,0.2,2
6726.0,0.2,2
6727.0,0.2,2
6728.0,0.2,2
6729.0,0.2,2
6730.0,0.2,2
6731.0,0.2,2
6732.0,0.2,2
6733.0,0.2,2
6734.0,0.2,2
6735.0,0.2,2
6736.0,0.2,2
6737.0,0.2,2
6738.0,0.2,2
6739.0,0.2,2
6740.0,0.2,2
6741.0,0.2,2
6742.0,0.2,2
6743.0,0.2,2
6744.0,0.2,2
6745.0,0.2,2
6746.0,0.2,2
6747.0,0.2,2
6748.0,0.2,2
6749.0,0.2,2
6750.0,0.2,2
6751.0,0.2,2
6752.0,0.2,2
6753.0,0.2,2
6754.0,0.2,2
6755.0,0.2,2
6756.0,0.2,2
6757.0,0.2,2
6758.0,0.2,2
6759.0,0.2,2
6760.0,0.2,2
6761.0,0.2,2
6762.0,0.2,2
6763.0,0.2,2
6764.0,0.2,2
6765.0,0.2,2
6766.0,0.2,2
6767.0,0.2,2
6768.0,0.2,2
6769.0,0.2,2
6770.0,0.2,2
6771.0,0.2,2
6772.0,0.2,2
6773.0,0.2,2
6774.0,0.2,2
6775.0,0.2,2
6776.0,0.2,2
6777.0,0.2,2
6778.0,0.2,2
6779.0,0.2,2
6780.0,0.2,2
6781.0,0.2,2
6782.0,0.2,2
6783.0,0.2,2
6784.0,0.2,2
6785.0,0.2,2
6786.0,0.2,2
6787.0,0.2,2
6788.0,0.2,2
6789.0,0.2,2
6790.0,0.2,2
6791.0,0.2,2
6792.0,0.2,2
6793.0,0.2,2
6794.0,0.2,2
6795.0,0.2,2
6796.0,0.2,2
6797.0,0.2,2
6798.0,0.2,2
6799.0,0.2,2
6800.0,0.2,2
6801.0,0.2,2
6802.0,0.2,2
6803.0,0.2,2
6804.0,0.2,2
6805.0,0.2,2
6806.0,0.2,2
6807.0,0.2,2
6808.0,0.2,2
6809.0,0.2,2
6810.0,0.2,2
6811.0,0.2,2
6812.0,0.2,2
6813.0,0.2,2
6814.0,0.2,2
6815.0,0.2,2
6816.0,0.2,2
6817.0,0.2,2
6818.0,0.2,2
6819.0,0.2,2
6820.0,0.2,2
6821.0,0.2,2
6822.0,0.2,2
6823.0,0.2,2
6824.0,0.2,2
6825.0,0.2,2
6826.0,0.2,2
6827.0,0.2,2
6828.0,0.2,2
6829.0,0.2,2
6830.0,0.2,2
6831.0,0.2,2
6832.0,0.2,2
6833.0,0.2,2
6834.0,0.2,2
6835.0,0.2,2
6836.0,0.2,2
6837.0,0.2,2
6838.0,0.2,2
6839.0,0.2,2
6840.0,0.2,2
6841.0,0.2,2
6842.0,0.2,2
6843.0,0.2,2
6844.0,0.2,2
6845.0,0.2,2
6846.0,0.2,2
6847.0,0.2,2
6848.0,0.2,2
6940.0,0.2,2
6941.0,0.2,2
6942.0,0.2,2
6943.0,0.2,2
6944.0,0.2,2
6945.0,0.2,2
6946.0,0.2,2
6947.0,0.2,2
6948.0,0.2,2
6949.0,0.2,2
6950.0,0.2,2
6951.0,0.2,2
6952.0,0.2,2
6953.0,0.2,2
6954.0,0.2,2
6955.0,0.2,2
6956.0,0.2,2
6957.0,0.2,2
6958.0,0.2,2
6959.0,0.2,2
6960.0,0.2,2
6961.0,0.2,2
6962.0,0.2,2
6963.0,0.2,2
6964.0,0.2,2
6965.0,0.2,2
6966.0,0.2,2
6967.0,0.2,2
6968.0,0.2,2
6969.0,0.2,2
6970.0,0.2,2
6971.0,0.2,2
6972.0,0.2,2
6973.0,0.2,2
6974.0,0.2,2
6975.0,0.2,2
6976.0,0.2,2
6977.0,0.2,2
7343.0,0.2,2
7344.0,0.2,2
7345.0,0.2,2
7346.0,0.2,2
7347.0,0.2,2
7348.0,0.2,2
7349.0,0.2,2
7350.0,0.2,2
7351.0,0.2,2
7352.0,0.2,2
7353.0,0.2,2
7354.0,0.2,2
7355.0,0.2,2
7356.0,0.2,2
7357.0,0.2,2
7358.0,0.2,2
7359.0,0.2,2
7360.0,0.2,2
7361.0,0.2,2
7362.0,0.2,2
7363.0,0.2,2
7364.0,0.2,2
7365.0,0.2,2
7366.0,0.2,2
7367.0,0.2,2
7368.0,0.2,2
7369.0,0.2,2
7370.0,0.2,2
7371.0,0.2,2
7372.0,0.2,2
7373.0,0.2,2
7374.0,0.2,2
7375.0,0.2,2
7376.0,0.2,2
7377.0,0.2,2
7378.0,0.2,2
7379.0,0.2,2
7380.0,0.2,2
7381.0,0.2,2
7382.0,0.2,2
7383.0,0.2,2
7384.0,0.2,2
7385.0,0.2,2
7386.0,0.2,2
7387.0,0.2,2
7388.0,0.2,2
7389.0,0.2,2
7390.0,0.2,2
7391.0,0.2,2
7392.0,0.2,2
7393.0,0.2,2
7394.0,0.2,2
7395.0,0.2,2
7396.0,0.2,2
7397.0,0.2,2
7398.0,0.2,2
7399.0,0.2,2
7400.0,0.2,2
7401.0,0.2,2
7402.0,0.2,2
7403.0,0.2,2
7404.0,0.2,2
7405.0,0.2,2
7406.0,0.2,2
7407.0,0.2,2
7408.0,0.2,2
7409.0,0.2,2
7410.0,0.2,2
7411.0,0.2,2
7412.0,0.2,2
7413.0,0.2,2
7414.0,0.2,2
7415.0,0.2,2
7416.0,0.2,2
7417.0,0.2,2
7418.0,0.2,2
7419.0,0.2,2
7420.0,0.2,2
7421.0,0.2,2
7422.0,0.2,2
7423.0,0.2,2
7424.0,0.2,2
7425.0,0.2,2
7426.0,0.2,2
7427.0,0.2,2
7428.0,0.2,2
7429.0,0.2,2
7430.0,0.2,2
7431.0,0.2,2
7432.0,0.2,2
7433.0,0.2,2
7434.0,0.2,2
7435.0,0.2,2
7436.0,0.2,2
7437.0,0.2,2
7438.0,0.2,2
7439.0,0.2,2
7440.0,0.2,2
7441.0,0.2,2
7442.0,0.2,2
7443.0,0.2,2
7444.0,0.2,2
7445.0,0.2,2
7446.0,0.2,2
7447.0,0.2,2
7448.0,0.2,2
7449.0,0.2,2
7450.0,0.2,2
7451.0,0.2,2
7452.0,0.2,2
7453.0,0.2,2
7454.0,0.2,2
7455.0,0.2,2
7456.0,0.2,2
7457.0,0.2,2
7458.0,0.2,2
7459.0,0.2,2
7460.0,0.2,2
7461.0,0.2,2
7462.0,0.2,2
7463.0,0.2,2
7464.0,0.2,2
7465.0,0.2,2
7466.0,0.2,2
7467.0,0.2,2
7468.0,0.2,2
7469.0,0.2,2
7470.0,0.2,2
7471.0,0.2,2
7472.0,0.2,2
7473.0,0.2,2
7474.0,0.2,2
7475.0,0.2,2
7476.0,0.2,2
7477.0,0.2,2
7478.0,0.2,2
7479.0,0.2,2
7480.0,0.2,2
7481.0,0.2,2
7482.0,0.2,2
7483.0,0.2,2
7484.0,0.2,2
7485.0,0.2,2
7486.0,0.2,2
7487.0,0.2,2
7488.0,0.2,2
7489.0,0.2,2
7490.0,0.2,2
7491.0,0.2,2
7492.0,0.2,2
7493.0,0.2,2
7494.0,0.2,2
7495.0,0.2,2
7496.0,0.2,2
7497.0,0.2,2
7498.0,0.2,2
7499.0,0.2,2
7500.0,0.2,2
7501.0,0.2,2
7502.0,0.2,2
7503.0,0.2,2
7504.0,0.2,2
7505.0,0.2,2
7506.0,0.2,2
7507.0,0.2,2
7508.0,0.2,2
7509.0,0.2,2
7510.0,0.2,2
7511.0,0.2,2
7512.0,0.2,2
7513.0,0.2,2
7514.0,0.2,2
7515.0,0.2,2
7516.0,0.2,2
7517.0,0.2,2
7518.0,0.2,2
7519.0,0.2,2
7520.0,0.2,2
7521.0,0.2,2
7522.0,0.2,2
7523.0,0.2,2
7524.0,0.2,2
7525.0,0.2,2
7526.0,0.2,2
7527.0,0.2,2
7528.0,0.2,2
7529.0,0.2,2
7530.0,0.2,2
7531.0,0.2,2
7532.0,0.2,2
7533.0,0.2,2
7534.0,0.2,2
7535.0,0.2,2
7536.0,0.2,2
7537.0,0.2,2
7538.0,0.2,2
7539.0,0.2,2
7540.0,0.2,2
7541.0,0.2,2
7542.0,0.2,2
7543.0,0.2,2
7544.0,0.2,2
7545.0,0.2,2
7546.0,0.2,2
7547.0,0.2,2
7548.0,0.2,2
7549.0,0.2,2
7550.0,0.2,2
7551.0,0.2,2
7552.0,0.2,2
7553.0,0.2,2
7554.0,0.2,2
7555.0,0.2,2
7556.0,0.2,2
7557.0,0.2,2
7558.0,0.2,2
7559.0,0.2,2
7560.0,0.2,2
7561.0,0.2,2
7562.0,0.2,2
7563.0,0.2,2
7564.0,0.2,2
7565.0,0.2,2
7566.0,0.2,2
7567.0,0.2,2
7568.0,0.2,2
7569.0,0.2,2
7570.0,0.2,2
7571.0,0.2,2
7643.0,0.20000000000000004,3
7644.0,0.20000000000000004,3
7645.0,0.20000000000000004,3
7646.0,0.20000000000000004,3
7647.0,0.20000000000000004,3
7648.0,0.20000000000000004,3
7649.0,0.20000000000000004,3
7650.0,0.20000000000000004,3
7651.0,0.20000000000000004,3
7652.0,0.20000000000000004,3
7653.0,0.20000000000000004,3
7654.0,0.20000000000000004,3
7655.0,0.20000000000000004,3
7656.0,0.20000000000000004,3
7657.0,0.20000000000000004,3
7658.0,0.20000000000000004,3
7659.0,0.20000000000000004,3
7660.0,0.20000000000000004,3
7661.0,0.20000000000000004,3
7662.0,0.20000000000000004,3
7663.0,0.20000000000000004,3
7664.0,0.20000000000000004,3
7665.0,0.20000000000000004,3
7666.0,0.20000000000000004,3
7667.0,0.20000000000000004,3
7668.0,0.20000000000000004,3
7669.0,0.20000000000000004,3
7670.0,0.20000000000000004,3
7671.0,0.20000000000000004,3
7672.0,0.20000000000000004,3
7673.0,0.20000000000000004,3
7674.0,0.20000000000000004,3
7675.0,0.20000000000000004,3
7676.0,0.20000000000000004,3
7677.0,0.20000000000000004,3
7678.0,0.20000000000000004,3
7679.0,0.20000000000000004,3
7680.0,0.20000000000000004,3
7681.0,0.20000000000000004,3
7682.0,0.20000000000000004,3
7683.0,0.20000000000000004,3
7684.0,0.20000000000000004,3
7685.0,0.20000000000000004,3
7686.0,0.20000000000000004,3
7687.0,0.20000000000000004,3
7688.0,0.20000000000000004,3
7689.0,0.20000000000000004,3
7690.0,0.20000000000000004,3
7691.0,0.20000000000000004,3
7692.0,0.20000000000000004,3
7693.0,0.20000000000000004,3
7694.0,0.20000000000000004,3
7695.0,0.20000000000000004,3
7696.0,0.20000000000000004,3
7697.0,0.20000000000000004,3
7698.0,0.20000000000000004,3
7699.0,0.20000000000000004,3
7700.0,0.20000000000000004,3
7701.0,0.20000000000000004,3
7702.0,0.20000000000000004,3
7703.0,0.20000000000000004,3
7704.0,0.20000000000000004,3
7705.0,0.20000000000000004,3
7706.0,0.20000000000000004,3
7707.0,0.20000000000000004,3
7708.0,0.20000000000000004,3
7709.0,0.20000000000000004,3
7710.0,0.20000000000000004,3
7711.0,0.2,2
7712.0,0.2,2
7713.0,0.2,2
7714.0,0.2,2
7715.0,0.2,2
7716.0,0.2,2
7717.0,0.2,2
7718.0,0.2,2
7736.0,0.2,2
7737.0,0.2,2
7738.0,0.2,2
7739.0,0.2,2
7740.0,0.2,2
7741.0,0.2,2
7742.0,0.2,2
7743.0,0.2,2
7744.0,0.2,2
7745.0,0.2,2
7746.0,0.2,2
7747.0,0.2,2
7748.0,0.2,2
7749.0,0.2,2
7750.0,0.2,2
7751.0,0.2,2
7752.0,0.2,2
7753.0,0.2,2
7754.0,0.2,2
7755.0,0.2,2
7756.0,0.2,2
7757.0,0.2,2
7758.0,0.2,2
7759.0,0.2,2
8057.0,0.2,2
8058.0,0.2,2
8059.0,0.2,2
8060.0,0.2,2
8061.0,0.2,2
8062.0,0.2,2
8063.0,0.2,2
8064.0,0.2,2
8065.0,0.2,2
8066.0,0.2,2
8067.0,0.2,2
8068.0,0.2,2
8069.0,0.2,2
8070.0,0.2,2
8071.0,0.2,2
8072.0,0.2,2
8073.0,0.2,2
8074.0,0.2,2
8075.0,0.2,2
8076.0,0.2,2
8077.0,0.2,2
8078.0,0.2,2
8079.0,0.2,2
8080.0,0.2,2
8081.0,0.2,2
8082.0,0.2,2
8083.0,0.2,2
8084.0,0.2,2
8085.0,0.2,2
8086.0,0.2,2
8087.0,0.2,2
8088.0,0.2,2
8089.0,0.2,2
8090.0,0.2,2
8091.0,0.2,2
8092.0,0.2,2
8093.0,0.2,2
8094.0,0.2,2
8095.0,0.2,2
8096.0,0.2,2
8097.0,0.2,2
8098.0,0.2,2
8099.0,0.2,2
8100.0,0.2,2
8101.0,0.2,2
8102.0,0.2,2
8103.0,0.2,2
8104.0,0.2,2
8105.0,0.2,2
8106.0,0.2,2
8107.0,0.2,2
8108.0,0.2,2
8109.0,0.2,2
8110.0,0.2,2
8111.0,0.2,2
8112.0,0.2,2
8113.0,0.2,2
8114.0,0.2,2
8115.0,0.2,2
8116.0,0.2,2
8117.0,0.2,2
8118.0,0.2,2
8119.0,0.2,2
8120.0,0.2,2
8121.0,0.2,2
8122.0,0.2,2
8123.0,0.2,2
8124.0,0.2,2
8125.0,0.2,2
8126.0,0.2,2
8127.0,0.2,2
8128.0,0.2,2
8129.0,0.2,2
8130.0,0.2,2
8131.0,0.2,2
8132.0,0.2,2
8133.0,0.2,2
8134.0,0.2,2
8135.0,0.2,2
8136.0,0.2,2
8137.0,0.2,2
8138.0,0.2,2
8139.0,0.2,2
8140.0,0.2,2
8141.0,0.2,2
8142.0,0.2,2
8143.0,0.2,2
8144.0,0.2,2
8145.0,0.2,2
8146.0,0.2,2
8147.0,0.2,2
8148.0,0.2,2
8149.0,0.2,2
8150.0,0.2,2
8151.0,0.2,2
8152.0,0.2,2
8153.0,0.2,2
8154.0,0.2,2
8155.0,0.2,2
8156.0,0.2,2
8157.0,0.2,2
8158.0,0.2,2
8159.0,0.2,2
8160.0,0.2,2
8161.0,0.2,2
8162.0,0.2,2
8163.0,0.2,2
8164.0,0.2,2
8165.0,0.2,2
8166.0,0.2,2
8167.0,0.2,2
8168.0,0.2,2
8169.0,0.2,2
8170.0,0.2,2
8171.0,0.2,2
8172.0,0.2,2
8173.0,0.2,2
8174.0,0.2,2
8175.0,0.2,2
8176.0,0.2,2
8177.0,0.2,2
8178.0,0.2,2
8179.0,0.2,2
8180.0,0.2,2
8181.0,0.2,2
8182.0,0.2,2
8183.0,0.2,2
8184.0,0.2,2
8185.0,0.2,2
8186.0,0.2,2
8187.0,0.2,2
8188.0,0.2,2
8189.0,0.2,2
8190.0,0.2,2
8191.0,0.2,2
8192.0,0.2,2
8193.0,0.2,2
8194.0,0.2,2
8195.0,0.2,2
8196.0,0.2,2
8197.0,0.2,2
8198.0,0.2,2
8199.0,0.2,2
8200.0,0.2,2
8201.0,0.2,2
8202.0,0.2,2
8203.0,0.2,2
8204.0,0.2,2
8205.0,0.13333333333333333,3
8206.0,0.13333333333333333,3
8207.0,0.13333333333333333,3
8208.0,0.2,2
8209.0,0.13333333333333333,3
8210.0,0.13333333333333333,3
8211.0,0.13333333333333333,3
8212.0,0.2,2
8213.0,0.2,2
8214.0,0.13333333333333333,3
